signal_threshold,stop_loss_pct,level_1_pct,level_2_pct,level_3_pct,trail_callback,time_stop_seconds,time_stop_no_movement_pct,trades,win_rate,total_pnl_pct,payoff,profit_factor,expectancy_pct,max_dd_pct,net_pnl_pct,net_expectancy_pct,net_profit_factor
50.0,5.0,0.7,1.5,3.0,0.6,7200,0.2,134,85.8,23.11,0.21,1.27,0.172,13.99,12.39,0.092,1.14
50.0,5.0,0.7,1.5,3.0,0.6,7200,0.4,134,85.8,23.11,0.21,1.27,0.172,13.99,12.39,0.092,1.14
55.0,2.0,0.7,2.5,3.0,0.6,3600,0.2,118,72.9,20.34,0.5,1.35,0.172,5.84,10.9,0.092,1.18
40.0,2.0,1.5,2.5,3.0,0.6,3600,0.2,389,66.8,66.38,0.62,1.26,0.171,19.08,35.26,0.091,1.13
40.0,2.0,1.5,2.5,4.5,0.8,3600,0.4,386,65.8,65.95,0.65,1.26,0.171,20.18,35.07,0.091,1.13
40.0,3.0,1.0,1.5,4.5,0.4,14400,0.2,338,75.4,57.73,0.4,1.23,0.171,39.69,30.69,0.091,1.12
40.0,3.0,1.0,1.5,4.5,0.4,14400,0.4,338,75.4,57.73,0.4,1.23,0.171,39.69,30.69,0.091,1.12
40.0,3.0,1.0,2.5,3.0,0.4,1200,0.4,357,72.5,60.9,0.47,1.25,0.171,38.55,32.34,0.091,1.13
40.0,3.0,1.0,2.5,4.5,0.6,3600,0.8,377,70.8,64.57,0.52,1.26,0.171,35.23,34.41,0.091,1.13
40.0,3.0,1.0,2.5,4.5,0.8,3600,0.8,376,71.0,64.34,0.52,1.26,0.171,37.05,34.26,0.091,1.13
40.0,4.0,0.7,1.5,4.5,0.6,3600,0.2,312,82.1,53.28,0.28,1.27,0.171,28.96,28.32,0.091,1.14
40.0,4.0,0.7,1.5,4.5,0.8,14400,0.2,297,80.8,50.82,0.3,1.26,0.171,27.45,27.06,0.091,1.13
40.0,4.0,0.7,1.5,4.5,0.8,14400,0.4,297,80.8,50.82,0.3,1.26,0.171,27.45,27.06,0.091,1.13
40.0,4.0,0.7,1.5,4.5,0.8,14400,0.8,297,80.8,50.82,0.3,1.26,0.171,27.45,27.06,0.091,1.13
40.0,4.0,0.7,2.5,3.0,0.6,2400,0.4,322,81.7,55.21,0.29,1.27,0.171,24.29,29.45,0.091,1.14
40.0,5.0,0.7,2.5,4.5,0.4,2400,0.4,304,83.9,52.11,0.24,1.25,0.171,29.24,27.79,0.091,1.13
45.0,2.0,1.0,2.5,4.5,0.4,3600,0.2,298,67.8,50.85,0.6,1.27,0.171,19.13,27.01,0.091,1.14
45.0,3.0,0.7,2.5,4.5,0.4,14400,0.8,265,75.1,45.19,0.42,1.26,0.171,21.56,23.99,0.091,1.14
45.0,3.0,0.7,2.5,4.5,0.6,,0.4,259,74.5,44.4,0.43,1.26,0.171,21.61,23.68,0.091,1.13
45.0,3.0,1.5,2.5,4.5,0.8,2400,0.8,296,66.9,50.7,0.63,1.27,0.171,24.16,27.02,0.091,1.14
45.0,4.0,1.0,2.5,3.0,0.4,2400,0.2,233,80.3,39.84,0.3,1.22,0.171,23.09,21.2,0.091,1.11
45.0,4.0,1.0,2.5,3.0,0.8,7200,0.8,232,79.7,39.59,0.31,1.22,0.171,23.26,21.03,0.091,1.12
50.0,2.0,1.5,2.5,4.5,0.4,7200,0.8,166,65.7,28.42,0.66,1.26,0.171,17.65,15.14,0.091,1.14
55.0,2.0,0.7,2.5,4.5,0.4,7200,0.2,115,70.4,19.69,0.56,1.33,0.171,8.16,10.49,0.091,1.17
55.0,2.0,0.7,2.5,4.5,0.4,7200,0.4,115,70.4,19.69,0.56,1.33,0.171,8.16,10.49,0.091,1.17
55.0,2.0,0.7,2.5,4.5,0.6,7200,0.8,117,68.4,19.96,0.62,1.34,0.171,7.64,10.6,0.091,1.17
55.0,2.0,1.0,1.5,3.0,0.8,3600,0.2,112,69.6,19.11,0.56,1.28,0.171,10.12,10.15,0.091,1.14
55.0,2.0,1.0,1.5,3.0,0.8,3600,0.4,113,69.9,19.28,0.55,1.28,0.171,10.12,10.24,0.091,1.14
55.0,2.0,1.0,1.5,3.0,0.8,7200,0.2,112,69.6,19.14,0.56,1.28,0.171,9.55,10.18,0.091,1.14
55.0,2.0,1.0,1.5,3.0,0.8,7200,0.4,112,69.6,19.14,0.56,1.28,0.171,9.55,10.18,0.091,1.14
55.0,2.0,1.0,1.5,3.0,0.8,,0.4,112,69.6,19.13,0.56,1.28,0.171,9.68,10.17,0.091,1.14
55.0,2.0,1.0,1.5,4.5,0.6,2400,0.4,113,69.0,19.34,0.58,1.28,0.171,9.95,10.3,0.091,1.15
55.0,2.0,1.0,2.5,3.0,0.6,1200,0.2,112,68.8,19.17,0.58,1.28,0.171,10.24,10.21,0.091,1.14
55.0,2.0,1.5,2.5,4.5,0.6,1200,0.4,116,62.9,19.81,0.76,1.3,0.171,9.95,10.53,0.091,1.15
40.0,2.0,1.5,2.5,4.5,0.8,2400,0.4,387,65.6,65.65,0.66,1.26,0.17,20.18,34.69,0.09,1.13
40.0,3.0,0.7,2.5,3.0,0.4,7200,0.8,355,75.8,60.19,0.41,1.27,0.17,25.06,31.8,0.09,1.14
40.0,3.0,0.7,2.5,4.5,0.4,1200,0.2,364,78.6,61.76,0.35,1.29,0.17,21.4,32.65,0.09,1.15
40.0,3.0,1.0,2.5,3.0,0.4,1200,0.2,342,75.1,58.0,0.41,1.23,0.17,38.55,30.64,0.09,1.12
40.0,3.0,1.5,2.5,4.5,0.8,1200,0.4,354,71.5,60.09,0.5,1.25,0.17,31.7,31.77,0.09,1.13
40.0,4.0,0.7,1.5,4.5,0.6,3600,0.4,314,81.5,53.38,0.29,1.27,0.17,28.96,28.26,0.09,1.14
40.0,4.0,0.7,1.5,4.5,0.6,7200,0.2,308,81.5,52.35,0.29,1.26,0.17,26.35,27.71,0.09,1.13
40.0,4.0,0.7,1.5,4.5,0.6,7200,0.4,308,81.5,52.35,0.29,1.26,0.17,26.35,27.71,0.09,1.13
40.0,4.0,1.0,1.5,3.0,0.6,2400,0.4,304,79.9,51.72,0.31,1.23,0.17,36.2,27.4,0.09,1.12
40.0,4.0,1.0,1.5,3.0,0.8,7200,0.8,298,80.5,50.54,0.3,1.23,0.17,34.78,26.7,0.09,1.12
40.0,5.0,0.7,2.5,4.5,0.4,3600,0.8,320,79.4,54.5,0.33,1.26,0.17,27.67,28.9,0.09,1.13
40.0,5.0,1.0,2.5,3.0,0.4,1200,0.4,294,80.3,49.85,0.3,1.22,0.17,35.39,26.34,0.09,1.11
40.0,5.0,1.0,2.5,4.5,0.6,3600,0.4,280,81.8,47.64,0.27,1.2,0.17,32.06,25.24,0.09,1.1
45.0,2.0,1.0,2.5,3.0,0.4,7200,0.2,297,67.7,50.37,0.6,1.26,0.17,19.88,26.61,0.09,1.13
45.0,2.0,1.0,2.5,3.0,0.4,7200,0.4,297,67.7,50.37,0.6,1.26,0.17,19.88,26.61,0.09,1.13
45.0,2.0,1.5,2.5,4.5,0.4,1200,0.4,320,63.7,54.36,0.73,1.29,0.17,18.51,28.76,0.09,1.14
45.0,2.0,1.5,2.5,4.5,0.6,2400,0.2,295,67.1,50.28,0.62,1.26,0.17,19.51,26.68,0.09,1.13
45.0,3.0,1.5,2.5,3.0,0.4,1200,0.4,282,69.9,47.97,0.54,1.25,0.17,27.48,25.41,0.09,1.13
45.0,4.0,0.7,2.5,3.0,0.6,3600,0.4,243,81.5,41.26,0.29,1.27,0.17,22.15,21.82,0.09,1.14
45.0,4.0,0.7,2.5,4.5,0.8,3600,0.8,261,76.2,44.3,0.4,1.3,0.17,22.38,23.42,0.09,1.15
45.0,4.0,1.0,2.5,4.5,0.8,14400,0.2,230,79.6,39.11,0.31,1.21,0.17,21.94,20.71,0.09,1.11
45.0,4.0,1.0,2.5,4.5,0.8,14400,0.4,230,79.6,39.11,0.31,1.21,0.17,21.94,20.71,0.09,1.11
45.0,4.0,1.0,2.5,4.5,0.8,14400,0.8,230,79.6,39.11,0.31,1.21,0.17,21.94,20.71,0.09,1.11
45.0,5.0,0.7,2.5,4.5,0.4,2400,0.8,261,76.2,44.47,0.41,1.3,0.17,27.27,23.59,0.09,1.15
45.0,5.0,0.7,2.5,4.5,0.4,3600,0.8,249,79.1,42.31,0.34,1.27,0.17,24.95,22.39,0.09,1.14
45.0,5.0,1.5,2.5,3.0,0.8,1200,0.2,210,81.9,35.75,0.26,1.2,0.17,27.24,18.95,0.09,1.1
50.0,3.0,1.0,1.5,4.5,0.8,3600,0.8,157,72.0,26.66,0.5,1.27,0.17,16.08,14.1,0.09,1.14
50.0,4.0,1.0,1.5,3.0,0.8,1200,0.8,173,67.1,29.44,0.68,1.39,0.17,12.5,15.6,0.09,1.19
50.0,5.0,0.7,1.5,4.5,0.8,1200,0.4,151,82.1,25.73,0.29,1.33,0.17,11.67,13.65,0.09,1.17
55.0,2.0,1.0,2.5,3.0,0.8,7200,0.8,115,67.8,19.58,0.61,1.28,0.17,9.21,10.38,0.09,1.14
55.0,4.0,1.0,2.5,4.5,0.8,1200,0.8,125,66.4,21.21,0.71,1.4,0.17,13.43,11.21,0.09,1.2
40.0,2.0,1.5,2.5,4.5,0.8,7200,0.8,387,65.9,65.32,0.65,1.26,0.169,20.18,34.36,0.089,1.13
40.0,5.0,1.0,2.5,4.5,0.4,1200,0.8,356,71.6,60.03,0.51,1.28,0.169,35.02,31.55,0.089,1.14
45.0,3.0,0.7,2.5,3.0,0.4,2400,0.4,284,77.1,47.94,0.38,1.29,0.169,21.09,25.22,0.089,1.15
45.0,4.0,1.0,1.5,4.5,0.6,7200,0.8,233,79.8,39.33,0.31,1.22,0.169,23.44,20.69,0.089,1.11
45.0,4.0,1.0,2.5,4.5,0.4,1200,0.2,233,79.8,39.26,0.31,1.21,0.168,22.59,20.62,0.089,1.11
45.0,5.0,0.7,2.5,3.0,0.4,3600,0.4,231,84.4,38.96,0.23,1.25,0.169,25.32,20.48,0.089,1.13
45.0,5.0,1.0,2.5,4.5,0.4,2400,0.2,212,83.0,35.78,0.25,1.2,0.169,26.64,18.82,0.089,1.1
50.0,3.0,1.0,1.5,4.5,0.6,3600,0.8,158,72.2,26.75,0.49,1.27,0.169,15.64,14.11,0.089,1.14
50.0,5.0,1.0,1.5,4.5,0.8,1200,0.2,132,84.1,22.28,0.23,1.22,0.169,16.39,11.72,0.089,1.12
55.0,2.0,0.7,2.5,3.0,0.8,14400,0.2,114,70.2,19.27,0.57,1.33,0.169,7.82,10.15,0.089,1.17
55.0,2.0,0.7,2.5,3.0,0.8,14400,0.4,114,70.2,19.27,0.57,1.33,0.169,7.82,10.15,0.089,1.17
55.0,2.0,0.7,2.5,3.0,0.8,14400,0.8,114,70.2,19.27,0.57,1.33,0.169,7.82,10.15,0.089,1.17
55.0,2.0,1.0,1.5,4.5,0.4,1200,0.2,112,68.8,18.88,0.58,1.28,0.169,10.16,9.91,0.089,1.14
55.0,2.0,1.5,2.5,3.0,0.4,2400,0.8,126,60.3,21.26,0.87,1.32,0.169,9.42,11.18,0.089,1.16
55.0,5.0,0.7,2.5,4.5,0.8,1200,0.8,128,69.5,21.6,0.66,1.5,0.169,9.2,11.36,0.089,1.25
40.0,2.0,0.7,2.5,3.0,0.4,,0.4,389,67.4,65.19,0.62,1.29,0.168,16.7,34.08,0.088,1.14
40.0,2.0,1.5,2.5,3.0,0.6,2400,0.2,389,66.8,65.38,0.62,1.25,0.168,19.08,34.26,0.088,1.13
40.0,2.0,1.5,2.5,3.0,0.6,7200,0.2,388,66.8,65.0,0.62,1.25,0.168,19.08,33.96,0.088,1.13
40.0,2.0,1.5,2.5,3.0,0.6,7200,0.4,388,66.8,65.0,0.62,1.25,0.168,19.08,33.96,0.088,1.13
40.0,3.0,0.7,2.5,4.5,0.6,7200,0.8,351,75.8,59.14,0.41,1.27,0.168,25.12,31.06,0.088,1.14
40.0,3.0,0.7,2.5,4.5,0.8,3600,0.2,353,77.3,59.23,0.37,1.27,0.168,27.64,30.99,0.088,1.14
40.0,3.0,1.5,2.5,3.0,0.8,1200,0.2,337,74.5,56.46,0.42,1.22,0.168,34.84,29.5,0.088,1.11
40.0,4.0,0.7,1.5,4.5,0.6,3600,0.8,336,77.4,56.45,0.38,1.29,0.168,28.96,29.57,0.088,1.15
40.0,4.0,1.0,1.5,4.5,0.6,1200,0.4,318,77.7,53.44,0.36,1.24,0.168,33.02,28.0,0.088,1.12
40.0,5.0,1.0,1.5,4.5,0.4,,0.4,276,83.0,46.3,0.25,1.2,0.168,36.66,24.22,0.088,1.1
45.0,2.0,1.5,2.5,3.0,0.6,,0.4,294,67.0,49.46,0.62,1.26,0.168,20.14,25.94,0.088,1.13
45.0,2.0,1.5,2.5,4.5,0.6,3600,0.4,298,66.4,49.98,0.64,1.26,0.168,19.51,26.14,0.088,1.13
45.0,3.0,0.7,2.5,4.5,0.8,,0.4,256,74.2,42.98,0.43,1.25,0.168,21.82,22.49,0.088,1.13
45.0,3.0,1.0,2.5,4.5,0.4,2400,0.2,262,75.2,44.08,0.4,1.23,0.168,30.33,23.12,0.088,1.12
45.0,4.0,0.7,1.5,3.0,0.4,7200,0.8,242,81.8,40.58,0.28,1.27,0.168,21.8,21.22,0.088,1.14
45.0,4.0,0.7,1.5,4.5,0.6,7200,0.8,239,81.2,40.1,0.29,1.26,0.168,21.71,20.98,0.088,1.13
45.0,4.0,0.7,2.5,4.5,0.4,1200,0.4,265,79.6,44.46,0.33,1.3,0.168,20.85,23.26,0.088,1.15
45.0,4.0,1.0,2.5,3.0,0.6,3600,0.8,254,74.4,42.62,0.43,1.25,0.168,23.08,22.3,0.088,1.13
45.0,4.0,1.0,2.5,4.5,0.4,2400,0.4,237,78.5,39.8,0.33,1.22,0.168,22.29,20.84,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.6,7200,0.2,231,79.7,38.92,0.31,1.21,0.168,22.01,20.44,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.6,7200,0.4,231,79.7,38.92,0.31,1.21,0.168,22.01,20.44,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.6,14400,0.2,231,79.7,38.89,0.31,1.21,0.168,22.01,20.41,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.6,14400,0.4,231,79.7,38.89,0.31,1.21,0.168,22.01,20.41,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.6,14400,0.8,231,79.7,38.89,0.31,1.21,0.168,22.01,20.41,0.088,1.11
45.0,4.0,1.0,2.5,4.5,0.8,3600,0.8,253,74.3,42.46,0.43,1.25,0.168,23.6,22.22,0.088,1.12
45.0,5.0,1.5,2.5,4.5,0.4,1200,0.8,271,68.6,45.51,0.58,1.28,0.168,27.54,23.83,0.088,1.14
50.0,2.0,0.7,2.5,3.0,0.8,,0.4,161,67.7,26.98,0.62,1.29,0.168,11.82,14.1,0.088,1.15
50.0,2.0,1.5,2.5,4.5,0.8,1200,0.2,162,67.3,27.18,0.61,1.26,0.168,14.76,14.21,0.088,1.13
50.0,3.0,1.0,1.5,4.5,0.4,1200,0.4,156,71.2,26.18,0.51,1.26,0.168,15.77,13.7,0.088,1.13
50.0,4.0,0.7,1.5,3.0,0.4,1200,0.8,176,69.3,29.6,0.65,1.46,0.168,11.61,15.53,0.088,1.23
55.0,2.0,1.0,1.5,3.0,0.4,2400,0.4,113,69.0,18.94,0.57,1.28,0.168,10.21,9.9,0.088,1.14
55.0,2.0,1.5,2.5,3.0,0.4,1200,0.4,116,62.9,19.49,0.76,1.29,0.168,10.25,10.21,0.088,1.15
55.0,4.0,1.0,1.5,4.5,0.6,1200,0.8,125,66.4,20.98,0.71,1.4,0.168,12.7,10.98,0.088,1.2
55.0,5.0,0.7,1.5,4.5,0.6,1200,0.8,128,69.5,21.49,0.66,1.5,0.168,9.2,11.25,0.088,1.24
40.0,2.0,1.0,2.5,3.0,0.4,2400,0.8,438,63.5,73.01,0.75,1.3,0.167,17.82,37.97,0.087,1.15
40.0,3.0,0.7,2.5,3.0,0.4,7200,0.2,352,76.1,58.77,0.4,1.26,0.167,25.06,30.61,0.087,1.13
40.0,3.0,0.7,2.5,3.0,0.4,7200,0.4,352,76.1,58.77,0.4,1.26,0.167,25.06,30.61,0.087,1.13
40.0,3.0,1.0,1.5,4.5,0.4,7200,0.8,343,75.2,57.33,0.41,1.23,0.167,39.69,29.89,0.087,1.12
40.0,3.0,1.0,1.5,4.5,0.4,14400,0.8,338,75.1,56.59,0.41,1.23,0.167,39.69,29.55,0.087,1.12
40.0,3.0,1.0,2.5,4.5,0.8,7200,0.8,336,74.4,56.2,0.42,1.23,0.167,36.63,29.32,0.087,1.12
40.0,3.0,1.5,2.5,3.0,0.8,7200,0.8,335,73.7,55.83,0.44,1.22,0.167,35.09,29.03,0.087,1.11
40.0,4.0,0.7,1.5,3.0,0.4,7200,0.2,311,81.7,51.99,0.28,1.26,0.167,27.26,27.11,0.087,1.13
40.0,4.0,0.7,1.5,3.0,0.4,7200,0.4,311,81.7,51.99,0.28,1.26,0.167,27.26,27.11,0.087,1.13
40.0,4.0,0.7,2.5,3.0,0.8,2400,0.4,320,81.9,53.36,0.28,1.27,0.167,25.2,27.76,0.087,1.14
40.0,4.0,0.7,2.5,4.5,0.6,1200,0.2,322,82.9,53.89,0.26,1.26,0.167,24.8,28.13,0.087,1.13
40.0,5.0,1.0,1.5,4.5,0.4,14400,0.2,277,83.0,46.4,0.24,1.2,0.168,36.66,24.24,0.087,1.1
40.0,5.0,1.0,1.5,4.5,0.4,14400,0.4,277,83.0,46.4,0.24,1.2,0.168,36.66,24.24,0.087,1.1
40.0,5.0,1.0,1.5,4.5,0.4,14400,0.8,277,83.0,46.4,0.24,1.2,0.168,36.66,24.24,0.087,1.1
40.0,5.0,1.0,2.5,3.0,0.4,2400,0.8,317,75.7,53.09,0.39,1.23,0.167,36.63,27.73,0.087,1.12
45.0,3.0,0.7,2.5,4.5,0.4,7200,0.2,270,76.3,45.06,0.39,1.26,0.167,21.56,23.46,0.087,1.13
45.0,3.0,0.7,2.5,4.5,0.4,7200,0.4,270,76.3,45.06,0.39,1.26,0.167,21.56,23.46,0.087,1.13
45.0,3.0,0.7,2.5,4.5,0.6,3600,0.4,277,77.3,46.28,0.38,1.28,0.167,22.76,24.12,0.087,1.14
45.0,4.0,0.7,2.5,3.0,0.6,3600,0.8,262,76.3,43.87,0.4,1.29,0.167,22.15,22.91,0.087,1.15
45.0,4.0,0.7,2.5,4.5,0.4,1200,0.2,246,83.7,41.18,0.25,1.28,0.167,20.85,21.5,0.087,1.14
45.0,4.0,0.7,2.5,4.5,0.8,3600,0.4,242,81.4,40.51,0.29,1.26,0.167,22.38,21.15,0.087,1.13
45.0,4.0,0.7,2.5,4.5,0.8,14400,0.2,231,80.1,38.58,0.31,1.24,0.167,20.22,20.1,0.087,1.12
45.0,4.0,0.7,2.5,4.5,0.8,14400,0.4,231,80.1,38.58,0.31,1.24,0.167,20.22,20.1,0.087,1.12
45.0,4.0,0.7,2.5,4.5,0.8,14400,0.8,231,80.1,38.58,0.31,1.24,0.167,20.22,20.1,0.087,1.12
45.0,4.0,0.7,2.5,4.5,0.8,,0.4,229,79.5,38.25,0.32,1.23,0.167,19.98,19.93,0.087,1.12
45.0,5.0,1.0,2.5,3.0,0.6,3600,0.8,236,77.5,39.32,0.36,1.23,0.167,27.14,20.44,0.087,1.12
50.0,2.0,1.0,2.5,4.5,0.4,7200,0.2,164,67.7,27.35,0.6,1.26,0.167,17.32,14.23,0.087,1.13
50.0,2.0,1.0,2.5,4.5,0.4,7200,0.4,164,67.7,27.35,0.6,1.26,0.167,17.32,14.23,0.087,1.13
50.0,2.0,1.0,2.5,4.5,0.8,7200,0.2,162,67.3,27.09,0.61,1.26,0.167,16.03,14.13,0.087,1.13
50.0,2.0,1.0,2.5,4.5,0.8,7200,0.4,162,67.3,27.09,0.61,1.26,0.167,16.03,14.13,0.087,1.13
50.0,2.0,1.5,2.5,3.0,0.4,3600,0.4,165,67.3,27.6,0.61,1.26,0.167,18.11,14.4,0.087,1.13
50.0,3.0,1.0,2.5,3.0,0.6,2400,0.8,163,69.9,27.19,0.55,1.28,0.167,16.09,14.15,0.087,1.14
50.0,4.0,0.7,2.5,4.5,0.8,1200,0.8,173,68.8,28.93,0.66,1.45,0.167,11.98,15.09,0.087,1.22
55.0,2.0,0.7,2.5,3.0,0.4,3600,0.4,119,73.1,19.92,0.5,1.35,0.167,6.35,10.4,0.087,1.17
55.0,2.0,1.5,2.5,3.0,0.6,2400,0.8,125,60.0,20.88,0.87,1.31,0.167,9.36,10.88,0.087,1.15
55.0,4.0,0.7,1.5,4.5,0.6,1200,0.8,130,68.5,21.68,0.7,1.52,0.167,7.42,11.28,0.087,1.25
40.0,2.0,0.7,2.5,4.5,0.4,7200,0.2,400,68.2,66.51,0.6,1.29,0.166,16.4,34.52,0.086,1.14
40.0,2.0,0.7,2.5,4.5,0.4,7200,0.4,400,68.2,66.51,0.6,1.29,0.166,16.4,34.52,0.086,1.14
40.0,2.0,1.0,2.5,3.0,0.4,3600,0.4,393,66.4,65.33,0.64,1.26,0.166,19.13,33.89,0.086,1.13
40.0,2.0,1.5,2.5,3.0,0.6,14400,0.2,388,66.8,64.57,0.62,1.25,0.166,19.08,33.53,0.086,1.13
40.0,2.0,1.5,2.5,3.0,0.6,14400,0.4,388,66.8,64.57,0.62,1.25,0.166,19.08,33.53,0.086,1.13
40.0,2.0,1.5,2.5,3.0,0.6,14400,0.8,388,66.8,64.24,0.62,1.25,0.166,19.08,33.2,0.086,1.12
40.0,2.0,1.5,2.5,4.5,0.8,3600,0.8,422,64.0,70.11,0.72,1.28,0.166,20.18,36.35,0.086,1.14
40.0,3.0,0.7,2.5,3.0,0.4,2400,0.4,366,76.8,60.62,0.39,1.28,0.166,23.22,31.34,0.086,1.14
40.0,3.0,0.7,2.5,4.5,0.6,3600,0.2,354,77.1,58.72,0.38,1.27,0.166,26.85,30.4,0.086,1.13
40.0,3.0,1.0,1.5,4.5,0.4,3600,0.2,339,75.5,56.14,0.4,1.23,0.166,39.66,29.02,0.086,1.11
40.0,3.0,1.0,2.5,4.5,0.8,7200,0.2,331,74.9,54.94,0.41,1.22,0.166,36.63,28.46,0.086,1.11
40.0,3.0,1.0,2.5,4.5,0.8,7200,0.4,331,74.9,54.94,0.41,1.22,0.166,36.63,28.46,0.086,1.11
40.0,3.0,1.5,2.5,3.0,0.8,2400,0.4,339,73.5,56.26,0.44,1.22,0.166,34.27,29.14,0.086,1.11
40.0,4.0,0.7,1.5,4.5,0.8,7200,0.8,306,81.4,50.91,0.29,1.26,0.166,27.56,26.43,0.086,1.13
40.0,4.0,1.0,2.5,4.5,0.4,1200,0.8,381,69.0,63.08,0.58,1.29,0.166,31.16,32.6,0.086,1.14
40.0,5.0,0.7,2.5,4.5,0.4,3600,0.2,291,83.8,48.41,0.24,1.23,0.166,27.67,25.13,0.086,1.12
40.0,5.0,0.7,2.5,4.5,0.4,3600,0.4,293,83.3,48.5,0.25,1.23,0.166,27.67,25.06,0.086,1.11
40.0,5.0,0.7,2.5,4.5,0.6,14400,0.2,282,83.3,46.77,0.24,1.22,0.166,27.44,24.21,0.086,1.11
40.0,5.0,0.7,2.5,4.5,0.6,14400,0.4,282,83.3,46.77,0.24,1.22,0.166,27.44,24.21,0.086,1.11
40.0,5.0,0.7,2.5,4.5,0.6,14400,0.8,282,83.3,46.77,0.24,1.22,0.166,27.44,24.21,0.086,1.11
40.0,5.0,1.0,1.5,4.5,0.4,7200,0.2,277,83.0,45.89,0.24,1.2,0.166,36.66,23.73,0.086,1.1
40.0,5.0,1.0,1.5,4.5,0.4,7200,0.4,277,83.0,45.89,0.24,1.2,0.166,36.66,23.73,0.086,1.1
40.0,5.0,1.0,2.5,4.5,0.6,3600,0.8,308,77.6,51.27,0.35,1.22,0.166,32.06,26.63,0.086,1.11
40.0,5.0,1.5,2.5,3.0,0.6,1200,0.8,355,70.1,59.05,0.54,1.27,0.166,31.31,30.65,0.086,1.13
40.0,5.0,1.5,2.5,3.0,0.8,1200,0.8,353,70.3,58.71,0.54,1.27,0.166,33.08,30.47,0.086,1.14
45.0,2.0,1.5,2.5,3.0,0.6,3600,0.2,295,67.1,49.1,0.61,1.25,0.166,20.0,25.5,0.086,1.13
45.0,2.0,1.5,2.5,3.0,0.6,7200,0.2,294,67.0,48.91,0.62,1.25,0.166,20.14,25.39,0.086,1.13
45.0,2.0,1.5,2.5,3.0,0.6,7200,0.4,294,67.0,48.91,0.62,1.25,0.166,20.14,25.39,0.086,1.13
45.0,2.0,1.5,2.5,4.5,0.6,2400,0.4,299,65.6,49.72,0.66,1.26,0.166,19.51,25.8,0.086,1.13
45.0,3.0,0.7,2.5,4.5,0.6,3600,0.2,274,77.7,45.44,0.36,1.27,0.166,22.76,23.52,0.086,1.14
45.0,3.0,1.0,2.5,3.0,0.4,3600,0.2,263,75.3,43.63,0.4,1.22,0.166,30.75,22.59,0.086,1.11
45.0,3.0,1.5,2.5,3.0,0.6,2400,0.8,296,66.9,49.03,0.62,1.26,0.166,24.34,25.35,0.086,1.13
45.0,4.0,0.7,1.5,4.5,0.4,3600,0.8,264,76.9,43.88,0.39,1.3,0.166,22.69,22.76,0.086,1.15
45.0,4.0,0.7,2.5,3.0,0.4,2400,0.8,276,73.9,45.89,0.46,1.31,0.166,19.79,23.81,0.086,1.16
45.0,4.0,0.7,2.5,3.0,0.6,3600,0.2,239,82.0,39.74,0.28,1.26,0.166,22.15,20.62,0.086,1.13
45.0,4.0,1.0,2.5,4.5,0.4,2400,0.8,258,72.1,42.94,0.48,1.25,0.166,23.18,22.3,0.086,1.12
45.0,5.0,1.0,2.5,4.5,0.8,3600,0.8,235,77.4,38.91,0.36,1.23,0.166,26.88,20.11,0.086,1.12
50.0,2.0,1.0,2.5,4.5,0.4,,0.4,164,67.7,27.24,0.6,1.26,0.166,17.68,14.12,0.086,1.13
55.0,2.0,0.7,2.5,3.0,0.4,3600,0.2,118,72.9,19.56,0.5,1.34,0.166,6.35,10.12,0.086,1.17
55.0,2.0,1.0,1.5,4.5,0.8,2400,0.2,112,69.6,18.6,0.56,1.27,0.166,10.17,9.64,0.086,1.14
55.0,4.0,0.7,2.5,4.5,0.8,1200,0.8,130,68.5,21.59,0.7,1.52,0.166,7.2,11.19,0.086,1.25
40.0,2.0,1.5,2.5,3.0,0.6,2400,0.4,392,65.8,64.51,0.65,1.25,0.165,19.08,33.15,0.085,1.12
40.0,2.0,1.5,2.5,3.0,0.6,,0.4,387,66.7,63.94,0.62,1.25,0.165,19.08,32.98,0.085,1.12
40.0,2.0,1.5,2.5,4.5,0.8,2400,0.8,434,62.0,71.79,0.8,1.3,0.165,17.72,37.08,0.085,1.15
40.0,3.0,0.7,2.5,4.5,0.6,7200,0.2,348,76.1,57.45,0.39,1.26,0.165,25.12,29.61,0.085,1.13
40.0,3.0,0.7,2.5,4.5,0.6,7200,0.4,348,76.1,57.45,0.39,1.26,0.165,25.12,29.61,0.085,1.13
40.0,3.0,0.7,2.5,4.5,0.8,2400,0.2,359,78.0,59.12,0.36,1.28,0.165,24.46,30.4,0.085,1.14
40.0,3.0,1.0,1.5,4.5,0.4,7200,0.2,338,75.4,55.86,0.4,1.22,0.165,39.69,28.82,0.085,1.11
40.0,3.0,1.0,1.5,4.5,0.4,7200,0.4,338,75.4,55.86,0.4,1.22,0.165,39.69,28.82,0.085,1.11
40.0,3.0,1.0,2.5,3.0,0.4,2400,0.4,342,74.0,56.46,0.43,1.22,0.165,37.59,29.1,0.085,1.11
40.0,4.0,1.0,1.5,3.0,0.8,2400,0.4,302,80.1,49.8,0.3,1.23,0.165,38.12,25.64,0.085,1.11
